Date, Close, Volume, Open, High, Low
01/30/2015, 370, 181030, 370, 373, 365.75
01/29/2015, 371.5, 177448, 371.75, 373.5, 368
01/28/2015, 373.25, 155024, 373, 381.5, 373
01/27/2015, 381.25, 97902, 381, 386, 380
01/26/2015, 384, 93557, 383.25, 388.25, 382.25
01/23/2015, 386.75, 156736, 386, 388.5, 382
01/22/2015, 383.75, 127302, 383.75, 390.5, 382.5
01/21/2015, 388, 101862, 387.25, 392.5, 386.25
01/20/2015, 390.25, 123295, 389.5, 391, 382.25
01/16/2015, 387, 129856, 386, 388, 379.5
01/15/2015, 380, N/A, 380, 380, 380
01/14/2015, 381, 223729, 381.5, 386.25, 376
01/13/2015, 402, N/A, 401.5, 402, 402
01/12/2015, 402, 5347, 402, 405, 401.5
01/09/2015, 400.25, 141151, 399, 401.5, 393
01/08/2015, 394.25, 107528, 394, 398.75, 392.75
01/07/2015, 396.25, 118376, 396.25, 407.25, 396
01/06/2015, 405, 127141, 404.5, 409.5, 402.25
01/05/2015, 406, 123787, 405, 406.75, 394.5
01/02/2015, 395.75, 80419, 395, 398.5, 391.5
12/31/2014, 397, 105482, 397, 406.5, 396
12/30/2014, 406.5, 82252, 406, 412.75, 406
12/29/2014, 412.75, 76938, 412, 417, 410.75
12/26/2014, 414.75, 47746, 414, 415, 405.75
12/24/2014, 407.75, 63406, 414.5, 415, 405.75
12/23/2014, 414, 76490, 413.5, 415.75, 410.5
12/22/2014, 411.75, 78931, 411, 414.25, 408.5
12/19/2014, 410.5, 106559, 410, 411.25, 405
12/18/2014, 411, N/A, 411, 411, 411
12/17/2014, 408.25, 108937, 408.25, 410, 403.5
12/16/2014, 408.5, N/A, 408, 408.5, 408.5
12/15/2014, 408.5, 3951, 407.75, 408.25, 407
12/12/2014, 396.25, 1503, 389.75, 398.5, 388
12/11/2014, 390, 5011, 390, 390.5, 382.5
12/10/2014, 382.5, 5010, 383.75, 384.75, 377.75
12/09/2014, 383, 6792, 377.25, 383.75, 374.75
12/08/2014, 377.5, 6782, 383, 386.25, 376.5
12/05/2014, 381.5, 3273, 375.25, 382.5, 372.25
12/04/2014, 376, 8793, 371.5, 376.75, 367.75
12/03/2014, 368.75, 7155, 366, 369.5, 364.25
12/02/2014, 367.75, 12844, 375, 376.75, 367.5
12/01/2014, 375.5, 17948, 375, 377.75, 370.25
11/28/2014, 375.75, 27105, 377, 380.25, 370.25
11/26/2014, 378.25, 149493, 378.25, 378.75, 373.75
11/25/2014, 374.25, 125101, 374, 375.25, 366.25
11/24/2014, 367.5, 127099, 367, 372.75, 365.5
11/21/2014, 372.75, 182648, 372, 381.5, 369.75
11/20/2014, 373.25, 172440, 372.25, 374.75, 362.5
11/19/2014, 363.25, 164631, 362.75, 372, 362.75
11/18/2014, 372, 149688, 372, 378.75, 371.25
11/17/2014, 377.5, 152334, 377.5, 384.25, 374.25
11/14/2014, 381.75, 145821, 381.25, 387, 380.5
11/13/2014, 386.25, 272058, 385, 389, 377
11/12/2014, 377.75, 312288, 377, 385, 372.75
11/11/2014, 373.75, 200240, 373.5, 374.5, 365.5
11/10/2014, 369.25, 281859, 368.75, 378.75, 364.75
11/07/2014, 367.5, 182535, 367, 371.75, 364.25
11/06/2014, 371.25, 160802, 370, 374.5, 366.5
11/05/2014, 370.25, 201828, 369.5, 371.75, 359
11/04/2014, 364.5, 165665, 364.75, 372.5, 364
11/03/2014, 373.5, 143406, 372, 375.25, 370.5
10/31/2014, 376.75, 181142, 375, 378, 368
10/30/2014, 374, 186249, 373, 381, 371.5
10/29/2014, 375.25, 202118, 375, 376, 362.5
10/28/2014, 364.5, 210675, 364, 371.75, 361.25
10/27/2014, 363, 164341, 361.75, 363.75, 348.5
10/24/2014, 353, 149468, 352.5, 365, 352.25
10/23/2014, 359.75, 135255, 359, 360.25, 351
10/22/2014, 353, 161412, 352, 361, 352.25
10/21/2014, 356, 150051, 355.5, 358.75, 347
10/20/2014, 348.25, 128775, 347.75, 349, 342
10/17/2014, 348, 121654, 347.5, 355.75, 346.5
10/16/2014, 352.25, N/A, 352, 352.25, 352.25
10/15/2014, 347.5, 169897, 347.75, 358.25, 346.5
10/14/2014, 357, 178876, 356, 357.5, 343
10/13/2014, 346, 132985, 345.5, 347.5, 330.5
10/10/2014, 334, 222217, 334, 348.5, 332.5
10/09/2014, 344.75, 161146, 343.75, 348, 340.75
10/08/2014, 343.25, 115460, 342.75, 343.5, 337.5
10/07/2014, 340.5, 199994, 340, 342.25, 330.5
10/06/2014, 332.5, 120986, 331.5, 332.75, 323.25
10/03/2014, 323.25, 82971, 323, 325.75, 321
10/02/2014, 322.75, 109462, 322.25, 323.25, 319.25
10/01/2014, 321.25, 108255, 320.5, 323.5, 318.25
09/30/2014, 320.75, 160374, 320.5, 326.25, 319.5
09/29/2014, 325.75, 94543, 325.5, 326.5, 322
09/26/2014, 323, 75561, 323, 327, 322.75
09/25/2014, 326, 99950, 326, 330.75, 325.25
09/24/2014, 329.5, 115711, 329, 330, 324.75
09/23/2014, 325.5, 114939, 325, 331, 325.25
09/22/2014, 330.25, 120227, 329.5, 331.5, 326.75
09/19/2014, 331.5, 97001, 331.25, 338.25, 331.5
09/18/2014, 338.25, 92727, 338, 341.75, 338
09/17/2014, 341.75, 74580, 341, 344.25, 339.25
09/16/2014, 343.75, 136430, 343.25, 350.5, 338.75
09/15/2014, 343, 92132, 343, 343.5, 335.75
09/12/2014, 339, 319, 333.5, 335, 330.25
09/11/2014, 331.75, 1623, 338, 338, 329
09/10/2014, 338.75, 1270, 336, 340.75, 335
09/09/2014, 336.25, 1590, 338.75, 338.75, 334.75
09/08/2014, 339.25, 839, 340.5, 348, 336.75
09/05/2014, 346.5, 3120, 336.25, 347.5, 335.25
09/04/2014, 335.75, 3380, 341, 342.25, 333.5
09/03/2014, 341.25, 11104, 353, 355, 340.5
09/02/2014, 355.75, 10244, 355.75, 360.5, 355
08/29/2014, 359, 25726, 360.25, 361.75, 356
08/28/2014, 361.75, 59752, 361, 362, 354.75
08/27/2014, 356, 54367, 355.5, 356.5, 352.5
08/26/2014, 356, 63106, 355, 359.5, 353.5
08/25/2014, 360, 61919, 359.25, 364.25, 358.75
08/22/2014, 365.5, 93509, 364.5, 367, 361.25
08/21/2014, 362.25, 87718, 362, 366, 358
08/20/2014, 359.5, 79941, 359, 362, 356.25
08/19/2014, 362.5, 66673, 362, 363.25, 356.5
08/18/2014, 360.75, 67270, 360, 370, 359.75
08/15/2014, 365.75, 66913, 364.25, 368, 360.5
08/14/2014, 362, 59865, 361.5, 362.75, 355
08/13/2014, 358, 98329, 357, 361, 354.5
08/12/2014, 358.5, 179326, 358, 362, 347.75
08/11/2014, 356.75, 147520, 356, 357.75, 350.5
08/08/2014, 351.75, 111948, 351.75, 359.5, 351.25
08/07/2014, 359.5, 120368, 358.5, 362.75, 355.75
08/06/2014, 363.25, 67162, 361, 364, 355.5
08/05/2014, 356.25, 55724, 355.75, 358.25, 353
08/04/2014, 358.75, 65316, 358, 361.25, 351.5
08/01/2014, 352.5, 62972, 351.5, 358.75, 351.5
07/31/2014, 357, 58924, 356.75, 361.5, 356.75
07/30/2014, 361.75, 67742, 360.75, 364.25, 357.75
07/29/2014, 361.5, 63004, 361, 368.5, 358.5
07/28/2014, 367.75, 51802, 367, 369.25, 363
07/25/2014, 363, 68544, 362, 363.5, 357
07/24/2014, 361.5, 72737, 368, 369, 356.5
07/23/2014, 362.5, 51920, 361.25, 363.5, 357.5
07/22/2014, 360.25, 46669, 360, 367, 360
07/21/2014, 364, 75330, 364, 369, 363
07/18/2014, 371.25, 57834, 370.5, 381.25, 370.75
07/17/2014, 379.5, 93240, 379, 387.75, 374.5
07/16/2014, 378.25, 80428, 378.25, 386.25, 373.75
07/15/2014, 374, 97534, 374, 381.25, 371
07/14/2014, 390.25, 472, 397.75, 408.75, 390
07/11/2014, 399.75, 1731, 402.5, 403.5, 394
